Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price,year,day,holiday
86623,2021-05-13,8:38,173608,SPECIAL BREAD KG,1,"4,80 €",2021,Thu,Ascension Day
86624,2021-05-13,8:38,173608,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86627,2021-05-13,8:39,173609,MOISSON,1,"2,00 €",2021,Thu,Ascension Day
86628,2021-05-13,8:39,173609,PAIN AU CHOCOLAT,7,"1,20 €",2021,Thu,Ascension Day
86629,2021-05-13,8:39,173609,CROISSANT,6,"1,10 €",2021,Thu,Ascension Day
86630,2021-05-13,8:39,173609,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86631,2021-05-13,8:39,173609,CROISSANT,1,"1,10 €",2021,Thu,Ascension Day
86632,2021-05-13,8:39,173609,CAMPAGNE,1,"1,80 €",2021,Thu,Ascension Day
86635,2021-05-13,8:40,173610,CROISSANT,1,"1,10 €",2021,Thu,Ascension Day
86636,2021-05-13,8:40,173610,FICELLE,1,"0,60 €",2021,Thu,Ascension Day
86639,2021-05-13,8:41,173611,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Thu,Ascension Day
86642,2021-05-13,8:41,173612,COUPE,2,"0,15 €",2021,Thu,Ascension Day
86643,2021-05-13,8:41,173612,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86644,2021-05-13,8:41,173612,CAMPAGNE,2,"1,80 €",2021,Thu,Ascension Day
86647,2021-05-13,8:41,173613,CEREAL BAGUETTE,1,"1,25 €",2021,Thu,Ascension Day
86648,2021-05-13,8:41,173613,CROISSANT AMANDES,1,"1,40 €",2021,Thu,Ascension Day
86649,2021-05-13,8:41,173613,BAGUETTE,1,"0,90 €",2021,Thu,Ascension Day
86650,2021-05-13,8:41,173613,CROISSANT,2,"1,10 €",2021,Thu,Ascension Day
86651,2021-05-13,8:41,173613,PAIN AU CHOCOLAT,1,"1,20 €",2021,Thu,Ascension Day
86654,2021-05-13,8:43,173614,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86657,2021-05-13,8:43,173615,PAIN,1,"1,15 €",2021,Thu,Ascension Day
86658,2021-05-13,8:43,173615,PAIN AU CHOCOLAT,1,"1,20 €",2021,Thu,Ascension Day
86659,2021-05-13,8:43,173615,CROISSANT,1,"1,10 €",2021,Thu,Ascension Day
86662,2021-05-13,8:45,173616,CROISSANT,3,"1,10 €",2021,Thu,Ascension Day
86663,2021-05-13,8:45,173616,PAIN AU CHOCOLAT,2,"1,20 €",2021,Thu,Ascension Day
86664,2021-05-13,8:45,173616,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86667,2021-05-13,8:46,173617,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86668,2021-05-13,8:46,173617,TARTELETTE FRAISE,3,"3,00 €",2021,Thu,Ascension Day
86669,2021-05-13,8:46,173617,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86670,2021-05-13,8:46,173617,CAMPAGNE,1,"1,80 €",2021,Thu,Ascension Day
86673,2021-05-13,8:47,173618,PAIN BANETTE,1,"1,40 €",2021,Thu,Ascension Day
86676,2021-05-13,8:47,173619,CEREAL BAGUETTE,4,"1,25 €",2021,Thu,Ascension Day
86679,2021-05-13,8:49,173620,BANETTE,2,"1,05 €",2021,Thu,Ascension Day
86682,2021-05-13,8:54,173621,TRADITIONAL BAGUETTE,5,"1,20 €",2021,Thu,Ascension Day
86685,2021-05-13,8:54,173622,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86688,2021-05-13,8:55,173623,BANETTE,1,"1,05 €",2021,Thu,Ascension Day
86691,2021-05-13,8:57,173624,BANETTE,3,"1,05 €",2021,Thu,Ascension Day
86694,2021-05-13,8:59,173625,TRADITIONAL BAGUETTE,7,"1,20 €",2021,Thu,Ascension Day
86697,2021-05-13,9:00,173626,BANETTE,1,"1,05 €",2021,Thu,Ascension Day
86700,2021-05-13,9:00,173627,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86703,2021-05-13,9:01,173628,BAGUETTE GRAINE,2,"1,30 €",2021,Thu,Ascension Day
86706,2021-05-13,9:01,173629,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86707,2021-05-13,9:01,173629,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86708,2021-05-13,9:01,173629,COMPLET,1,"1,50 €",2021,Thu,Ascension Day
86711,2021-05-13,9:02,173630,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86712,2021-05-13,9:02,173630,BANETTINE,1,"0,60 €",2021,Thu,Ascension Day
86715,2021-05-13,9:02,173631,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86718,2021-05-13,9:02,173632,DIVERS BOULANGERIE,1,"2,00 €",2021,Thu,Ascension Day
86719,2021-05-13,9:02,173632,PAIN AU CHOCOLAT,2,"1,20 €",2021,Thu,Ascension Day
86722,2021-05-13,9:03,173633,PAIN AU CHOCOLAT,1,"1,20 €",2021,Thu,Ascension Day
86723,2021-05-13,9:03,173633,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86726,2021-05-13,9:03,173634,BOULE 200G,1,"1,10 €",2021,Thu,Ascension Day
86727,2021-05-13,9:03,173634,MOISSON,1,"2,00 €",2021,Thu,Ascension Day
86728,2021-05-13,9:03,173634,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86729,2021-05-13,9:03,173634,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86730,2021-05-13,9:03,173634,SPECIAL BREAD,1,"2,40 €",2021,Thu,Ascension Day
86731,2021-05-13,9:03,173634,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86734,2021-05-13,9:04,173635,BANETTE,1,"1,05 €",2021,Thu,Ascension Day
86737,2021-05-13,9:05,173636,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86740,2021-05-13,9:09,173637,PAIN AU CHOCOLAT,1,"1,20 €",2021,Thu,Ascension Day
86743,2021-05-13,9:11,173638,CROISSANT,3,"1,10 €",2021,Thu,Ascension Day
86744,2021-05-13,9:11,173638,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86745,2021-05-13,9:11,173638,PAIN AU CHOCOLAT,3,"1,20 €",2021,Thu,Ascension Day
86748,2021-05-13,9:12,173639,TRADITIONAL BAGUETTE,5,"1,20 €",2021,Thu,Ascension Day
86749,2021-05-13,9:12,173639,PAIN AU CHOCOLAT,5,"1,20 €",2021,Thu,Ascension Day
86752,2021-05-13,9:14,173640,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Thu,Ascension Day
86755,2021-05-13,9:14,173641,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86758,2021-05-13,9:15,173642,CROISSANT AMANDES,1,"1,40 €",2021,Thu,Ascension Day
86759,2021-05-13,9:15,173642,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86760,2021-05-13,9:15,173642,SPECIAL BREAD,1,"2,40 €",2021,Thu,Ascension Day
86763,2021-05-13,9:15,173643,PAIN AU CHOCOLAT,6,"1,20 €",2021,Thu,Ascension Day
86764,2021-05-13,9:15,173643,CROISSANT,6,"1,10 €",2021,Thu,Ascension Day
86765,2021-05-13,9:15,173643,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86768,2021-05-13,9:18,173644,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86771,2021-05-13,9:20,173645,TARTELETTE,2,"2,00 €",2021,Thu,Ascension Day
86774,2021-05-13,9:20,173646,BAGUETTE,1,"0,90 €",2021,Thu,Ascension Day
86777,2021-05-13,9:23,173647,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86778,2021-05-13,9:23,173647,BANETTE,2,"1,05 €",2021,Thu,Ascension Day
86779,2021-05-13,9:23,173647,COMPLET,1,"1,50 €",2021,Thu,Ascension Day
86782,2021-05-13,9:24,173648,GD KOUIGN AMANN,1,"7,50 €",2021,Thu,Ascension Day
86783,2021-05-13,9:24,173648,BANETTE,1,"1,05 €",2021,Thu,Ascension Day
86786,2021-05-13,9:24,173649,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86787,2021-05-13,9:24,173649,QUIM BREAD,2,"1,00 €",2021,Thu,Ascension Day
86788,2021-05-13,9:24,173649,PAIN AUX RAISINS,1,"1,40 €",2021,Thu,Ascension Day
86791,2021-05-13,9:25,173650,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86794,2021-05-13,9:30,173651,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86797,2021-05-13,9:30,173652,FICELLE,2,"0,60 €",2021,Thu,Ascension Day
86798,2021-05-13,9:30,173652,CEREAL BAGUETTE,1,"1,25 €",2021,Thu,Ascension Day
86799,2021-05-13,9:30,173652,DIVERS VIENNOISERIE,1,"11,00 €",2021,Thu,Ascension Day
86802,2021-05-13,9:31,173653,BAGUETTE,1,"0,90 €",2021,Thu,Ascension Day
86803,2021-05-13,9:31,173653,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86806,2021-05-13,9:38,173654,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86807,2021-05-13,9:38,173654,FRAISIER,1,"3,00 €",2021,Thu,Ascension Day
86808,2021-05-13,9:38,173654,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86809,2021-05-13,9:38,173654,CHAUSSON AUX POMMES,1,"1,40 €",2021,Thu,Ascension Day
86810,2021-05-13,9:38,173654,BOULE 400G,1,"1,50 €",2021,Thu,Ascension Day
86811,2021-05-13,9:38,173654,BAGUETTE,1,"0,90 €",2021,Thu,Ascension Day
86814,2021-05-13,9:39,173655,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86817,2021-05-13,9:40,173656,SPECIAL BREAD,1,"2,40 €",2021,Thu,Ascension Day
86820,2021-05-13,9:41,173657,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86823,2021-05-13,9:42,173658,BAGUETTE,2,"0,90 €",2021,Thu,Ascension Day
86824,2021-05-13,9:42,173658,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86825,2021-05-13,9:42,173658,SPECIAL BREAD,1,"2,40 €",2021,Thu,Ascension Day
86828,2021-05-13,9:43,173659,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86831,2021-05-13,9:44,173660,PAIN CHOCO AMANDES,1,"1,50 €",2021,Thu,Ascension Day
86832,2021-05-13,9:44,173660,CHAUSSON AUX POMMES,1,"1,40 €",2021,Thu,Ascension Day
86833,2021-05-13,9:44,173660,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86836,2021-05-13,9:45,173661,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86837,2021-05-13,9:45,173661,DIVERS PATISSERIE,1,"18,00 €",2021,Thu,Ascension Day
86840,2021-05-13,9:46,173662,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86843,2021-05-13,9:46,173663,CROISSANT,1,"1,10 €",2021,Thu,Ascension Day
86844,2021-05-13,9:46,173663,COMPLET,1,"1,50 €",2021,Thu,Ascension Day
86845,2021-05-13,9:46,173663,PAIN AU CHOCOLAT,2,"1,20 €",2021,Thu,Ascension Day
86846,2021-05-13,9:46,173663,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86847,2021-05-13,9:46,173663,CEREAL BAGUETTE,2,"1,25 €",2021,Thu,Ascension Day
86850,2021-05-13,9:48,173664,CROISSANT,1,"1,10 €",2021,Thu,Ascension Day
86851,2021-05-13,9:48,173664,BAGUETTE,1,"0,90 €",2021,Thu,Ascension Day
86852,2021-05-13,9:48,173664,PAIN AU CHOCOLAT,1,"1,20 €",2021,Thu,Ascension Day
86855,2021-05-13,9:50,173665,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Thu,Ascension Day
86858,2021-05-13,9:50,173666,CAMPAGNE,1,"1,80 €",2021,Thu,Ascension Day
86861,2021-05-13,9:50,173667,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86862,2021-05-13,9:50,173667,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86863,2021-05-13,9:50,173667,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86864,2021-05-13,9:50,173667,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Thu,Ascension Day
86867,2021-05-13,9:51,173668,BAGUETTE,1,"0,90 €",2021,Thu,Ascension Day
86868,2021-05-13,9:51,173668,BOULE 400G,1,"1,50 €",2021,Thu,Ascension Day
86869,2021-05-13,9:51,173668,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86870,2021-05-13,9:51,173668,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86871,2021-05-13,9:51,173668,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86874,2021-05-13,9:53,173669,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86877,2021-05-13,9:53,173670,CAMPAGNE,1,"1,80 €",2021,Thu,Ascension Day
86880,2021-05-13,9:53,173671,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86881,2021-05-13,9:53,173671,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86882,2021-05-13,9:53,173671,SEIGLE,1,"1,80 €",2021,Thu,Ascension Day
86885,2021-05-13,9:54,173672,BAGUETTE,2,"0,90 €",2021,Thu,Ascension Day
86888,2021-05-13,9:54,173673,BAGUETTE,1,"0,90 €",2021,Thu,Ascension Day
86889,2021-05-13,9:54,173673,BANETTINE,1,"0,60 €",2021,Thu,Ascension Day
86892,2021-05-13,9:55,173674,BAGUETTE,1,"0,90 €",2021,Thu,Ascension Day
86895,2021-05-13,9:55,173675,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86896,2021-05-13,9:55,173675,VIK BREAD,1,"2,50 €",2021,Thu,Ascension Day
86897,2021-05-13,9:55,173675,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86900,2021-05-13,9:57,173676,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86901,2021-05-13,9:57,173676,BRIOCHETTE,1,"0,80 €",2021,Thu,Ascension Day
86902,2021-05-13,9:57,173676,PAIN AU CHOCOLAT,1,"1,20 €",2021,Thu,Ascension Day
86905,2021-05-13,10:02,173677,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86906,2021-05-13,10:02,173677,GRAND FAR BRETON,1,"7,00 €",2021,Thu,Ascension Day
86909,2021-05-13,10:03,173678,CAFE OU EAU,1,"1,00 €",2021,Thu,Ascension Day
86912,2021-05-13,10:03,173679,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86915,2021-05-13,10:03,173680,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86916,2021-05-13,10:03,173680,BANETTINE,1,"0,60 €",2021,Thu,Ascension Day
86919,2021-05-13,10:04,173681,BANETTE,1,"1,05 €",2021,Thu,Ascension Day
86922,2021-05-13,10:05,173682,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86923,2021-05-13,10:05,173682,BAGUETTE GRAINE,2,"1,30 €",2021,Thu,Ascension Day
86926,2021-05-13,10:05,173683,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86929,2021-05-13,10:06,173684,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86932,2021-05-13,10:06,173685,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86935,2021-05-13,10:07,173686,BANETTE,2,"1,05 €",2021,Thu,Ascension Day
86938,2021-05-13,10:08,173687,BOULE 400G,1,"1,50 €",2021,Thu,Ascension Day
86939,2021-05-13,10:08,173687,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86942,2021-05-13,10:08,173688,KOUIGN AMANN,3,"2,10 €",2021,Thu,Ascension Day
86945,2021-05-13,10:08,173689,BANETTE,2,"1,05 €",2021,Thu,Ascension Day
86948,2021-05-13,10:09,173690,BAGUETTE,1,"0,90 €",2021,Thu,Ascension Day
86949,2021-05-13,10:09,173690,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
86952,2021-05-13,10:10,173691,PAIN AU CHOCOLAT,6,"1,20 €",2021,Thu,Ascension Day
86953,2021-05-13,10:10,173691,CROISSANT,4,"1,10 €",2021,Thu,Ascension Day
86954,2021-05-13,10:10,173691,BANETTE,2,"1,05 €",2021,Thu,Ascension Day
86957,2021-05-13,10:11,173692,BANETTE,1,"1,05 €",2021,Thu,Ascension Day
86958,2021-05-13,10:11,173692,QUIM BREAD,1,"1,00 €",2021,Thu,Ascension Day
86959,2021-05-13,10:11,173692,CROISSANT AMANDES,1,"1,40 €",2021,Thu,Ascension Day
86962,2021-05-13,10:11,173693,VIK BREAD,1,"2,50 €",2021,Thu,Ascension Day
86963,2021-05-13,10:11,173693,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86966,2021-05-13,10:12,173694,DIVERS VIENNOISERIE,1,"11,00 €",2021,Thu,Ascension Day
86969,2021-05-13,10:13,173695,BRIOCHE,1,"5,00 €",2021,Thu,Ascension Day
86970,2021-05-13,10:13,173695,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86971,2021-05-13,10:13,173695,DIVERS VIENNOISERIE,1,"11,00 €",2021,Thu,Ascension Day
86972,2021-05-13,10:13,173695,SEIGLE,1,"1,80 €",2021,Thu,Ascension Day
86975,2021-05-13,10:13,173696,BANETTE,2,"1,05 €",2021,Thu,Ascension Day
86978,2021-05-13,10:14,173697,FICELLE,1,"0,60 €",2021,Thu,Ascension Day
86981,2021-05-13,10:14,173698,BAGUETTE,2,"0,90 €",2021,Thu,Ascension Day
86984,2021-05-13,10:16,173699,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86987,2021-05-13,10:17,173700,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
86990,2021-05-13,10:17,173701,SPECIAL BREAD,1,"2,40 €",2021,Thu,Ascension Day
86991,2021-05-13,10:17,173701,COUPE,1,"0,15 €",2021,Thu,Ascension Day
86994,2021-05-13,10:18,173702,SUCETTE,1,"0,30 €",2021,Thu,Ascension Day
86995,2021-05-13,10:18,173702,PAIN,1,"1,15 €",2021,Thu,Ascension Day
86998,2021-05-13,10:19,173703,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Thu,Ascension Day
87001,2021-05-13,10:19,173704,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
87002,2021-05-13,10:19,173704,VIK BREAD,1,"2,50 €",2021,Thu,Ascension Day
87003,2021-05-13,10:19,173704,COUPE,1,"0,15 €",2021,Thu,Ascension Day
87006,2021-05-13,10:20,173705,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
87007,2021-05-13,10:20,173705,COUPE,2,"0,15 €",2021,Thu,Ascension Day
87008,2021-05-13,10:20,173705,MOISSON,2,"2,00 €",2021,Thu,Ascension Day
87011,2021-05-13,10:20,173706,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
87012,2021-05-13,10:20,173706,VIK BREAD,1,"2,50 €",2021,Thu,Ascension Day
87013,2021-05-13,10:20,173706,COUPE,1,"0,15 €",2021,Thu,Ascension Day
87016,2021-05-13,10:21,173707,BAGUETTE GRAINE,1,"1,30 €",2021,Thu,Ascension Day
87017,2021-05-13,10:21,173707,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
87020,2021-05-13,10:21,173708,CROISSANT,2,"1,10 €",2021,Thu,Ascension Day
87021,2021-05-13,10:21,173708,CAMPAGNE,2,"1,80 €",2021,Thu,Ascension Day
87022,2021-05-13,10:21,173708,COUPE,2,"0,15 €",2021,Thu,Ascension Day
87025,2021-05-13,10:22,173709,BOULE 200G,1,"1,10 €",2021,Thu,Ascension Day
87026,2021-05-13,10:22,173709,COUPE,1,"0,15 €",2021,Thu,Ascension Day
87027,2021-05-13,10:22,173709,BAGUETTE,1,"0,90 €",2021,Thu,Ascension Day
87030,2021-05-13,10:23,173710,COUPE,1,"0,15 €",2021,Thu,Ascension Day
87031,2021-05-13,10:23,173710,BOULE 200G,1,"1,10 €",2021,Thu,Ascension Day
87032,2021-05-13,10:23,173710,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
87035,2021-05-13,10:25,173711,COUPE,1,"0,15 €",2021,Thu,Ascension Day
87036,2021-05-13,10:25,173711,BOULE 400G,1,"1,50 €",2021,Thu,Ascension Day
87037,2021-05-13,10:25,173711,FRAISIER,2,"3,00 €",2021,Thu,Ascension Day
87040,2021-05-13,10:26,173712,BANETTE,2,"1,05 €",2021,Thu,Ascension Day
87043,2021-05-13,10:26,173713,SEIGLE,2,"1,80 €",2021,Thu,Ascension Day
87044,2021-05-13,10:26,173713,COUPE,4,"0,15 €",2021,Thu,Ascension Day
87045,2021-05-13,10:26,173713,COMPLET,2,"1,50 €",2021,Thu,Ascension Day
87046,2021-05-13,10:26,173713,BANETTE,1,"1,05 €",2021,Thu,Ascension Day
87049,2021-05-13,10:27,173714,COUPE,1,"0,15 €",2021,Thu,Ascension Day
87050,2021-05-13,10:27,173714,BOULE 400G,1,"1,50 €",2021,Thu,Ascension Day
87053,2021-05-13,10:27,173715,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Thu,Ascension Day
87054,2021-05-13,10:27,173715,COUPE,1,"0,15 €",2021,Thu,Ascension Day
87055,2021-05-13,10:27,173715,COMPLET,1,"1,50 €",2021,Thu,Ascension Day
87056,2021-05-13,10:27,173715,NANTAIS,3,"2,50 €",2021,Thu,Ascension Day
87059,2021-05-13,10:28,173716,BRIOCHE,1,"5,00 €",2021,Thu,Ascension Day
87060,2021-05-13,10:28,173716,MOISSON,2,"2,00 €",2021,Thu,Ascension Day
87061,2021-05-13,10:28,173716,CEREAL BAGUETTE,2,"1,25 €",2021,Thu,Ascension Day
87062,2021-05-13,10:28,173716,COUPE,2,"0,15 €",2021,Thu,Ascension Day
87065,2021-05-13,10:29,173717,BANETTE,1,"1,05 €",2021,Thu,Ascension Day
87066,2021-05-13,10:29,173717,SACHET DE CROUTON,1,"1,60 €",2021,Thu,Ascension Day
87069,2021-05-13,10:30,173718,BAGUETTE,2,"0,90 €",2021,Thu,Ascension Day
87072,2021-05-13,10:30,173719,COUPE,1,"0,15 €",2021,Thu,Ascension Day
87073,2021-05-13,10:30,173719,PAIN BANETTE,1,"1,40 €",2021,Thu,Ascension Day
87074,2021-05-13,10:30,173719,FICELLE,2,"0,60 €",2021,Thu,Ascension Day
87075,2021-05-13,10:30,173719,SPECIAL BREAD,1,"2,40 €",2021,Thu,Ascension Day
87078,2021-05-13,10:31,173720,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
87081,2021-05-13,10:31,173721,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Thu,Ascension Day
87084,2021-05-13,10:31,173722,COUPE,1,"0,15 €",2021,Thu,Ascension Day
87085,2021-05-13,10:31,173722,BOULE 200G,1,"1,10 €",2021,Thu,Ascension Day
87086,2021-05-13,10:31,173722,TROPEZIENNE,2,"2,00 €",2021,Thu,Ascension Day
87089,2021-05-13,10:32,173723,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Thu,Ascension Day
87092,2021-05-13,10:32,173724,SPECIAL BREAD,1,"2,40 €",2021,Thu,Ascension Day
87093,2021-05-13,10:32,173724,COUPE,1,"0,15 €",2021,Thu,Ascension Day
87096,2021-05-13,10:33,173725,BAGUETTE GRAINE,1,"1,30 €",2021,Thu,Ascension Day
87097,2021-05-13,10:33,173725,COUPE,1,"0,15 €",2021,Thu,Ascension Day
87098,2021-05-13,10:33,173725,SEIGLE,1,"1,80 €",2021,Thu,Ascension Day
87099,2021-05-13,10:33,173725,NANTAIS,2,"2,50 €",2021,Thu,Ascension Day
87100,2021-05-13,10:33,173725,FONDANT CHOCOLAT,2,"2,50 €",2021,Thu,Ascension Day
87103,2021-05-13,10:34,173726,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
87106,2021-05-13,10:34,173727,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
87107,2021-05-13,10:34,173727,COUPE,1,"0,15 €",2021,Thu,Ascension Day
87108,2021-05-13,10:34,173727,BAGUETTE,1,"0,90 €",2021,Thu,Ascension Day
87109,2021-05-13,10:34,173727,SPECIAL BREAD,1,"2,40 €",2021,Thu,Ascension Day
87112,2021-05-13,10:35,173728,BAGUETTE,4,"0,90 €",2021,Thu,Ascension Day
87115,2021-05-13,10:35,173729,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Thu,Ascension Day
87118,2021-05-13,10:35,173730,BAGUETTE,1,"0,90 €",2021,Thu,Ascension Day
87119,2021-05-13,10:35,173730,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Thu,Ascension Day
87122,2021-05-13,10:35,173731,COUPE,1,"0,15 €",2021,Thu,Ascension Day
87123,2021-05-13,10:35,173731,VIK BREAD,1,"2,50 €",2021,Thu,Ascension Day
87126,2021-05-13,10:36,173732,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
87129,2021-05-13,10:36,173733,GRAND FAR BRETON,1,"7,00 €",2021,Thu,Ascension Day
87130,2021-05-13,10:36,173733,GACHE,2,"5,00 €",2021,Thu,Ascension Day
87131,2021-05-13,10:36,173733,TARTE FRAISE 6P,1,"18,00 €",2021,Thu,Ascension Day
87132,2021-05-13,10:36,173733,TRADITIONAL BAGUETTE,6,"1,20 €",2021,Thu,Ascension Day
87135,2021-05-13,10:37,173734,CAMPAGNE,1,"1,80 €",2021,Thu,Ascension Day
87136,2021-05-13,10:37,173734,COUPE,1,"0,15 €",2021,Thu,Ascension Day
87137,2021-05-13,10:37,173734,SAVARIN,3,"2,00 €",2021,Thu,Ascension Day
87138,2021-05-13,10:37,173734,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Thu,Ascension Day
87141,2021-05-13,10:38,173735,PAIN BANETTE,1,"1,40 €",2021,Thu,Ascension Day
87144,2021-05-13,10:38,173736,FICELLE,1,"0,60 €",2021,Thu,Ascension Day
87145,2021-05-13,10:38,173736,BANETTINE,1,"0,60 €",2021,Thu,Ascension Day
87148,2021-05-13,10:39,173737,BOULE 200G,1,"1,10 €",2021,Thu,Ascension Day
87149,2021-05-13,10:39,173737,COUPE,1,"0,15 €",2021,Thu,Ascension Day
87152,2021-05-13,10:39,173738,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Thu,Ascension Day
87155,2021-05-13,10:40,173739,CROISSANT,3,"1,10 €",2021,Thu,Ascension Day
87156,2021-05-13,10:40,173739,FRAISIER,1,"3,00 €",2021,Thu,Ascension Day
87157,2021-05-13,10:40,173739,FONDANT CHOCOLAT,1,"2,50 €",2021,Thu,Ascension Day
87158,2021-05-13,10:40,173739,NANTAIS,2,"2,50 €",2021,Thu,Ascension Day
87159,2021-05-13,10:40,173739,CEREAL BAGUETTE,1,"1,25 €",2021,Thu,Ascension Day
87160,2021-05-13,10:40,173739,PAIN AU CHOCOLAT,2,"1,20 €",2021,Thu,Ascension Day
87164,2021-05-13,10:41,173740,COUPE,1,"0,15 €",2021,Thu,Ascension Day
